as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-01-02 21:00:00,2016-01-02 22:00:00,1,-3,-1.731666922569275,-0.6935858130455017,0.9952038369304557,True
2016-01-02 21:00:00,2016-01-02 22:00:00,1,-2,-1.731666922569275,-0.6935858130455017,0.9789882379810437,True
2016-01-02 21:00:00,2016-01-02 22:00:00,1,-1,-1.731666922569275,-0.6935858130455017,0.7765216398309923,False
2016-01-02 21:00:00,2016-01-02 22:00:00,1,0,-1.731666922569275,-0.6935858130455017,0.07925088500628069,False
2016-01-02 21:00:00,2016-01-02 22:00:00,1,1,-1.731666922569275,-0.6935858130455017,0.006394884092725819,False
2016-01-02 22:00:00,2016-01-02 23:00:00,1,-4,-2.433332920074463,-1.803737998008728,0.9940618933424689,True
2016-01-02 22:00:00,2016-01-02 23:00:00,1,-3,-2.433332920074463,-1.803737998008728,0.9754482128582848,True
2016-01-02 22:00:00,2016-01-02 23:00:00,1,-2,-2.433332920074463,-1.803737998008728,0.7068630809638003,False
2016-01-02 22:00:00,2016-01-02 23:00:00,1,-1,-2.433332920074463,-1.803737998008728,0.056297818887746945,False
2016-01-02 22:00:00,2016-01-02 23:00:00,1,0,-2.433332920074463,-1.803737998008728,0.004681968710745689,False
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-5,-2.766666889190674,-2.531467914581299,0.996117391800845,True
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-4,-2.766666889190674,-2.531467914581299,0.9844695672033802,True
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-3,-2.766666889190674,-2.531467914581299,0.8555441361196757,True
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-2,-2.766666889190674,-2.531467914581299,0.13075254082448326,False
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-1,-2.766666889190674,-2.531467914581299,0.008792965627498001,False
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-5,-2.9183335304260254,-2.879793643951416,0.9937193102660729,True
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-4,-2.9183335304260254,-2.879793643951416,0.9714514103003311,True
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-3,-2.9183335304260254,-2.879793643951416,0.6441703779833277,True
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-2,-2.9183335304260254,-2.879793643951416,0.045563549160671464,False
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-1,-2.9183335304260254,-2.879793643951416,0.0034258307639602604,False
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-5,-2.9000000953674316,-3.0398879051208496,0.9920063948840927,True
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-4,-2.9000000953674316,-3.0398879051208496,0.960602946214457,True
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-3,-2.9000000953674316,-3.0398879051208496,0.4882950782231358,True
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-2,-2.9000000953674316,-3.0398879051208496,0.029347950211259563,False
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-1,-2.9000000953674316,-3.0398879051208496,0.0018271097407788054,False
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-5,-2.6466660499572754,-3.017798900604248,0.9920063948840927,True
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-4,-2.6466660499572754,-3.017798900604248,0.9622016672376384,True
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-3,-2.6466660499572754,-3.017798900604248,0.5109055612652735,True
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-2,-2.6466660499572754,-3.017798900604248,0.03117505995203837,False
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-1,-2.6466660499572754,-3.017798900604248,0.0020554984583761563,False
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-5,-2.3033337593078613,-2.7505526542663574,0.994747059495261,True
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-4,-2.3033337593078613,-2.7505526542663574,0.9776179056754596,True
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-3,-2.3033337593078613,-2.7505526542663574,0.7415781660385977,True
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-2,-2.3033337593078613,-2.7505526542663574,0.06646111682082904,False
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-1,-2.3033337593078613,-2.7505526542663574,0.005367134863537741,False
2016-01-03 04:00:00,2016-01-03 05:00:00,1,-4,-1.9850000143051147,-2.377872943878174,0.987324426173347,True
2016-01-03 04:00:00,2016-01-03 05:00:00,1,-3,-1.9850000143051147,-2.377872943878174,0.9039625442503141,True
2016-01-03 04:00:00,2016-01-03 05:00:00,1,-2,-1.9850000143051147,-2.377872943878174,0.20086787712686993,True
2016-01-03 04:00:00,2016-01-03 05:00:00,1,-1,-1.9850000143051147,-2.377872943878174,0.012447185109055613,False
2016-01-03 04:00:00,2016-01-03 05:00:00,1,0,-1.9850000143051147,-2.377872943878174,0.0010277492291880781,False
2016-01-03 05:00:00,2016-01-03 06:00:00,1,-4,-2.013333797454834,-2.024641513824463,0.9920063948840927,True
2016-01-03 05:00:00,2016-01-03 06:00:00,1,-3,-2.013333797454834,-2.024641513824463,0.9617448898024438,True
2016-01-03 05:00:00,2016-01-03 06:00:00,1,-2,-2.013333797454834,-2.024641513824463,0.5041680940961516,False
2016-01-03 05:00:00,2016-01-03 06:00:00,1,-1,-2.013333797454834,-2.024641513824463,0.030375699440447643,False
2016-01-03 05:00:00,2016-01-03 06:00:00,1,0,-2.013333797454834,-2.024641513824463,0.0020554984583761563,False
2016-01-03 06:00:00,2016-01-03 07:00:00,1,-4,-2.011666774749756,-2.0359225273132324,0.9920063948840927,True
2016-01-03 06:00:00,2016-01-03 07:00:00,1,-3,-2.011666774749756,-2.0359225273132324,0.9610597236496518,True
2016-01-03 06:00:00,2016-01-03 07:00:00,1,-2,-2.011666774749756,-2.0359225273132324,0.49252026949868677,False
2016-01-03 06:00:00,2016-01-03 07:00:00,1,-1,-2.011666774749756,-2.0359225273132324,0.029347950211259563,False
2016-01-03 06:00:00,2016-01-03 07:00:00,1,0,-2.011666774749756,-2.0359225273132324,0.0018271097407788054,False
2016-01-03 07:00:00,2016-01-03 08:00:00,1,-4,-1.8116668462753296,-2.0410141944885254,0.9920063948840927,True
2016-01-03 07:00:00,2016-01-03 08:00:00,1,-3,-1.8116668462753296,-2.0410141944885254,0.9604887518556583,True
2016-01-03 07:00:00,2016-01-03 08:00:00,1,-2,-1.8116668462753296,-2.0410141944885254,0.48749571771154504,True
2016-01-03 07:00:00,2016-01-03 08:00:00,1,-1,-1.8116668462753296,-2.0410141944885254,0.029233755852460887,False
2016-01-03 07:00:00,2016-01-03 08:00:00,1,0,-1.8116668462753296,-2.0410141944885254,0.0018271097407788054,False
2016-01-03 08:00:00,2016-01-03 09:00:00,1,-4,-1.6516669988632202,-1.7202399969100952,0.9949754482128583,True
2016-01-03 08:00:00,2016-01-03 09:00:00,1,-3,-1.6516669988632202,-1.7202399969100952,0.9783030718282517,True
2016-01-03 08:00:00,2016-01-03 09:00:00,1,-2,-1.6516669988632202,-1.7202399969100952,0.759392486011191,True
2016-01-03 08:00:00,2016-01-03 09:00:00,1,-1,-1.6516669988632202,-1.7202399969100952,0.07262761219595752,False
2016-01-03 08:00:00,2016-01-03 09:00:00,1,0,-1.6516669988632202,-1.7202399969100952,0.005938106657531118,False
2016-01-03 09:00:00,2016-01-03 10:00:00,1,-3,-1.3499997854232788,-1.4075416326522827,0.986981843096951,True
2016-01-03 09:00:00,2016-01-03 10:00:00,1,-2,-1.3499997854232788,-1.4075416326522827,0.8961973278520041,True
2016-01-03 09:00:00,2016-01-03 10:00:00,1,-1,-1.3499997854232788,-1.4075416326522827,0.1861368048418408,False
2016-01-03 09:00:00,2016-01-03 10:00:00,1,0,-1.3499997854232788,-1.4075416326522827,0.011647824597464886,False
2016-01-03 09:00:00,2016-01-03 10:00:00,1,1,-1.3499997854232788,-1.4075416326522827,0.0009135548703894027,False
2016-01-03 10:00:00,2016-01-03 11:00:00,1,-3,-0.9233335852622986,-0.9863390326499939,0.9926915610368848,True
2016-01-03 10:00:00,2016-01-03 11:00:00,1,-2,-0.9233335852622986,-0.9863390326499939,0.9639145826196186,True
2016-01-03 10:00:00,2016-01-03 11:00:00,1,-1,-0.9233335852622986,-0.9863390326499939,0.5435651478816946,True
2016-01-03 10:00:00,2016-01-03 11:00:00,1,0,-0.9233335852622986,-0.9863390326499939,0.034486696357199954,False
2016-01-03 10:00:00,2016-01-03 11:00:00,1,1,-0.9233335852622986,-0.9863390326499939,0.002283887175973507,False
2016-01-03 11:00:00,2016-01-03 12:00:00,1,-3,-0.30166664719581604,-0.539733350276947,0.9960031974420464,True
2016-01-03 11:00:00,2016-01-03 12:00:00,1,-2,-0.30166664719581604,-0.539733350276947,0.9844695672033802,True
2016-01-03 11:00:00,2016-01-03 12:00:00,1,-1,-0.30166664719581604,-0.539733350276947,0.8524608884321114,True
2016-01-03 11:00:00,2016-01-03 12:00:00,1,0,-0.30166664719581604,-0.539733350276947,0.12778348749571772,False
2016-01-03 11:00:00,2016-01-03 12:00:00,1,1,-0.30166664719581604,-0.539733350276947,0.008450382551101976,False
2016-01-03 12:00:00,2016-01-03 13:00:00,1,-2,-0.0933336392045021,0.0655427798628807,0.9932625328308782,True
2016-01-03 12:00:00,2016-01-03 13:00:00,1,-1,-0.0933336392045021,0.0655427798628807,0.9673404133835789,True
2016-01-03 12:00:00,2016-01-03 13:00:00,1,0,-0.0933336392045021,0.0655427798628807,0.5944958319059038,False
2016-01-03 12:00:00,2016-01-03 13:00:00,1,1,-0.0933336392045021,0.0655427798628807,0.038940276350348295,False
2016-01-03 12:00:00,2016-01-03 13:00:00,1,2,-0.0933336392045021,0.0655427798628807,0.002626470252369533,False
2016-01-03 13:00:00,2016-01-03 14:00:00,1,-2,-0.1583341807126999,0.07927282899618149,0.9932625328308782,True
2016-01-03 13:00:00,2016-01-03 14:00:00,1,-1,-0.1583341807126999,0.07927282899618149,0.9682539682539683,True
2016-01-03 13:00:00,2016-01-03 14:00:00,1,0,-0.1583341807126999,0.07927282899618149,0.6075139888089528,False
2016-01-03 13:00:00,2016-01-03 14:00:00,1,1,-0.1583341807126999,0.07927282899618149,0.04053899737352975,False
2016-01-03 13:00:00,2016-01-03 14:00:00,1,2,-0.1583341807126999,0.07927282899618149,0.0028548589699668838,False
2016-01-03 14:00:00,2016-01-03 15:00:00,1,-2,-0.4299997389316559,-0.2756132185459137,0.9892657302729245,True
2016-01-03 14:00:00,2016-01-03 15:00:00,1,-1,-0.4299997389316559,-0.2756132185459137,0.9285143313920292,True
2016-01-03 14:00:00,2016-01-03 15:00:00,1,0,-0.4299997389316559,-0.2756132185459137,0.2664154390773096,False
2016-01-03 14:00:00,2016-01-03 15:00:00,1,1,-0.4299997389316559,-0.2756132185459137,0.01644398766700925,False
2016-01-03 14:00:00,2016-01-03 15:00:00,1,2,-0.4299997389316559,-0.2756132185459137,0.0011419435879867536,False
2016-01-03 15:00:00,2016-01-03 16:00:00,1,-3,-0.7183327078819275,-0.7147364020347595,0.995089642571657,True
2016-01-03 15:00:00,2016-01-03 16:00:00,1,-2,-0.7183327078819275,-0.7147364020347595,0.9784172661870504,True
2016-01-03 15:00:00,2016-01-03 16:00:00,1,-1,-0.7183327078819275,-0.7147364020347595,0.7631608998515473,True
2016-01-03 15:00:00,2016-01-03 16:00:00,1,0,-0.7183327078819275,-0.7147364020347595,0.07342697270754825,False
2016-01-03 15:00:00,2016-01-03 16:00:00,1,1,-0.7183327078819275,-0.7147364020347595,0.006052301016329793,False
2016-01-03 16:00:00,2016-01-03 17:00:00,1,-3,-1.3016666173934937,-0.9474338889122009,0.9929199497544822,True
2016-01-03 16:00:00,2016-01-03 17:00:00,1,-2,-1.3016666173934937,-0.9474338889122009,0.9668836359483841,True
2016-01-03 16:00:00,2016-01-03 17:00:00,1,-1,-1.3016666173934937,-0.9474338889122009,0.5804499257736668,False
2016-01-03 16:00:00,2016-01-03 17:00:00,1,0,-1.3016666173934937,-0.9474338889122009,0.037912527121160215,False
2016-01-03 16:00:00,2016-01-03 17:00:00,1,1,-1.3016666173934937,-0.9474338889122009,0.002626470252369533,False
2016-01-03 17:00:00,2016-01-03 18:00:00,1,-3,-1.2599996328353882,-1.3977645635604858,0.9870960374557497,True
2016-01-03 17:00:00,2016-01-03 18:00:00,1,-2,-1.2599996328353882,-1.3977645635604858,0.8989379924631723,True
2016-01-03 17:00:00,2016-01-03 18:00:00,1,-1,-1.2599996328353882,-1.3977645635604858,0.19104716227018384,False
2016-01-03 17:00:00,2016-01-03 18:00:00,1,0,-1.2599996328353882,-1.3977645635604858,0.012218796391458262,False
2016-01-03 17:00:00,2016-01-03 18:00:00,1,1,-1.2599996328353882,-1.3977645635604858,0.0009135548703894027,False
2016-01-03 18:00:00,2016-01-03 19:00:00,1,-3,-1.4749997854232788,-1.2580617666244507,0.9893799246317232,True
2016-01-03 18:00:00,2016-01-03 19:00:00,1,-2,-1.4749997854232788,-1.2580617666244507,0.9313691903619962,True
2016-01-03 18:00:00,2016-01-03 19:00:00,1,-1,-1.4749997854232788,-1.2580617666244507,0.2795477903391572,False
2016-01-03 18:00:00,2016-01-03 19:00:00,1,0,-1.4749997854232788,-1.2580617666244507,0.017243348178599977,False
2016-01-03 18:00:00,2016-01-03 19:00:00,1,1,-1.4749997854232788,-1.2580617666244507,0.0011419435879867536,False
2016-01-03 19:00:00,2016-01-03 20:00:00,1,-3,-1.4349998235702515,-1.4097493886947632,0.9868676487381524,True
2016-01-03 19:00:00,2016-01-03 20:00:00,1,-2,-1.4349998235702515,-1.4097493886947632,0.8956263560580108,True
2016-01-03 19:00:00,2016-01-03 20:00:00,1,-1,-1.4349998235702515,-1.4097493886947632,0.18499486125385406,False
2016-01-03 19:00:00,2016-01-03 20:00:00,1,0,-1.4349998235702515,-1.4097493886947632,0.011647824597464886,False
2016-01-03 19:00:00,2016-01-03 20:00:00,1,1,-1.4349998235702515,-1.4097493886947632,0.0009135548703894027,False
2016-01-03 20:00:00,2016-01-03 21:00:00,1,-3,-1.638332724571228,-1.3317655324935913,0.9882379810437364,True
2016-01-03 20:00:00,2016-01-03 21:00:00,1,-2,-1.638332724571228,-1.3317655324935913,0.9167523124357657,True
2016-01-03 20:00:00,2016-01-03 21:00:00,1,-1,-1.638332724571228,-1.3317655324935913,0.2293022724677401,False
2016-01-03 20:00:00,2016-01-03 21:00:00,1,0,-1.638332724571228,-1.3317655324935913,0.013703323055841042,False
2016-01-03 20:00:00,2016-01-03 21:00:00,1,1,-1.638332724571228,-1.3317655324935913,0.0011419435879867536,False
2016-01-03 21:00:00,2016-01-03 22:00:00,1,-4,-1.8333333730697632,-1.5067237615585327,0.9963457805184424,True
2016-01-03 21:00:00,2016-01-03 22:00:00,1,-3,-1.8333333730697632,-1.5067237615585327,0.9851547333561722,True
2016-01-03 21:00:00,2016-01-03 22:00:00,1,-2,-1.8333333730697632,-1.5067237615585327,0.8667351832819459,True
2016-01-03 21:00:00,2016-01-03 22:00:00,1,-1,-1.8333333730697632,-1.5067237615585327,0.1394313120931826,False
2016-01-03 21:00:00,2016-01-03 22:00:00,1,0,-1.8333333730697632,-1.5067237615585327,0.009363937421491378,False
2016-01-03 22:00:00,2016-01-03 23:00:00,1,-4,-1.9466670751571655,-1.693254828453064,0.9952038369304557,True
2016-01-03 22:00:00,2016-01-03 23:00:00,1,-3,-1.9466670751571655,-1.693254828453064,0.9789882379810437,True
2016-01-03 22:00:00,2016-01-03 23:00:00,1,-2,-1.9466670751571655,-1.693254828453064,0.776635834189791,True
2016-01-03 22:00:00,2016-01-03 23:00:00,1,-1,-1.9466670751571655,-1.693254828453064,0.07925088500628069,False
2016-01-03 22:00:00,2016-01-03 23:00:00,1,0,-1.9466670751571655,-1.693254828453064,0.006394884092725819,False
2016-01-03 23:00:00,2016-01-04 00:00:00,1,-4,-2.1100001335144043,-1.8102277517318726,0.9940618933424689,True
2016-01-03 23:00:00,2016-01-04 00:00:00,1,-3,-2.1100001335144043,-1.8102277517318726,0.9753340184994861,True
2016-01-03 23:00:00,2016-01-04 00:00:00,1,-2,-2.1100001335144043,-1.8102277517318726,0.7009249743062693,False
2016-01-03 23:00:00,2016-01-04 00:00:00,1,-1,-2.1100001335144043,-1.8102277517318726,0.05538426401735754,False
2016-01-03 23:00:00,2016-01-04 00:00:00,1,0,-2.1100001335144043,-1.8102277517318726,0.004681968710745689,False
2016-01-04 00:00:00,2016-01-04 01:00:00,1,-4,-2.378333568572998,-1.9776309728622437,0.9928057553956835,True
2016-01-04 00:00:00,2016-01-04 01:00:00,1,-3,-2.378333568572998,-1.9776309728622437,0.9647139431312093,True
2016-01-04 00:00:00,2016-01-04 01:00:00,1,-2,-2.378333568572998,-1.9776309728622437,0.55258650222679,False
2016-01-04 00:00:00,2016-01-04 01:00:00,1,-1,-2.378333568572998,-1.9776309728622437,0.03574283430398539,False
2016-01-04 00:00:00,2016-01-04 01:00:00,1,0,-2.378333568572998,-1.9776309728622437,0.002398081534772182,False
2016-01-04 01:00:00,2016-01-04 02:00:00,1,-4,-2.6066670417785645,-2.2801003456115723,0.9891515359141259,True
2016-01-04 01:00:00,2016-01-04 02:00:00,1,-3,-2.6066670417785645,-2.2801003456115723,0.9273723878040425,True
2016-01-04 01:00:00,2016-01-04 02:00:00,1,-2,-2.6066670417785645,-2.2801003456115723,0.26264702523695327,False
2016-01-04 01:00:00,2016-01-04 02:00:00,1,-1,-2.6066670417785645,-2.2801003456115723,0.016215598949411898,False
2016-01-04 01:00:00,2016-01-04 02:00:00,1,0,-2.6066670417785645,-2.2801003456115723,0.0011419435879867536,False
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-5,-2.6633334159851074,-2.5460762977600098,0.9960031974420464,True
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-4,-2.6633334159851074,-2.5460762977600098,0.9844695672033802,True
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-3,-2.6633334159851074,-2.5460762977600098,0.8505195843325339,True
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-2,-2.6633334159851074,-2.5460762977600098,0.12470023980815348,False
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-1,-2.6633334159851074,-2.5460762977600098,0.008221993833504625,False
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-5,-2.701667308807373,-2.650268077850342,0.9953180312892543,True
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-4,-2.701667308807373,-2.650268077850342,0.9805869590042252,True
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-3,-2.701667308807373,-2.650268077850342,0.8005024551787142,True
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-2,-2.701667308807373,-2.650268077850342,0.0916980701153363,False
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-1,-2.701667308807373,-2.650268077850342,0.0067374671691218455,False
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-5,-2.950000286102295,-2.708029270172119,0.995089642571657,True
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-4,-2.950000286102295,-2.708029270172119,0.9786456549046477,True
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-3,-2.950000286102295,-2.708029270172119,0.7680712572798903,True
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-2,-2.950000286102295,-2.708029270172119,0.07571085988352175,False
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-1,-2.950000286102295,-2.708029270172119,0.006166495375128468,False
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-5,-2.994999408721924,-2.9656310081481934,0.9928057553956835,True
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-4,-2.994999408721924,-2.9656310081481934,0.9656274980015987,True
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-3,-2.994999408721924,-2.9656310081481934,0.5645769099006509,True
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-2,-2.994999408721924,-2.9656310081481934,0.036884777891972136,False
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-1,-2.994999408721924,-2.9656310081481934,0.002626470252369533,False
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-5,-3.1833338737487793,-2.9375948905944824,0.9932625328308782,True
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-4,-3.1833338737487793,-2.9375948905944824,0.9673404133835789,True
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-3,-3.1833338737487793,-2.9375948905944824,0.5915267785771383,False
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-2,-3.1833338737487793,-2.9375948905944824,0.038597693273952266,False
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-1,-3.1833338737487793,-2.9375948905944824,0.002626470252369533,False
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-5,-3.8366665840148926,-2.8933606147766113,0.9936051159072742,True
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-4,-3.8366665840148926,-2.8933606147766113,0.9701952723535457,True
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-3,-3.8366665840148926,-2.8933606147766113,0.632065775950668,False
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-2,-3.8366665840148926,-2.8933606147766113,0.043508050702295305,False
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-1,-3.8366665840148926,-2.8933606147766113,0.003311636405161585,False
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-5,-3.5883326530456543,-3.254927158355713,0.9893799246317232,True
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-4,-3.5883326530456543,-3.254927158355713,0.9317117734383922,True
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-3,-3.5883326530456543,-3.254927158355713,0.28331620417951353,False
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-2,-3.5883326530456543,-3.254927158355713,0.017357542537398653,False
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-1,-3.5883326530456543,-3.254927158355713,0.0011419435879867536,False
2016-01-04 09:00:00,2016-01-04 10:00:00,1,-5,-3.195000171661377,-2.7484030723571777,0.9948612538540597,True
2016-01-04 09:00:00,2016-01-04 10:00:00,1,-4,-3.195000171661377,-2.7484030723571777,0.9777321000342583,True
