as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-01-09 19:00:00,2016-01-09 20:00:00,1,0.24000032246112823,0.3927694261074066,-0.21349173188209525,1.0179435670375825
2016-01-09 20:00:00,2016-01-09 21:00:00,1,0.34499987959861755,0.3027063310146332,-0.3035548269748687,0.9278804719448089
2016-01-09 21:00:00,2016-01-09 22:00:00,1,0.9983335137367249,0.4133363664150238,-0.19292479157447806,1.0385105073451997
2016-01-09 22:00:00,2016-01-09 23:00:00,1,1.8550001382827759,1.153394341468811,0.5471331834793092,1.778568482398987
2016-01-09 23:00:00,2016-01-10 00:00:00,1,2.3566665649414062,2.0438003540039062,1.4375391960144044,2.668974494934082
2016-01-10 00:00:00,2016-01-10 01:00:00,1,2.4066667556762695,2.4626412391662598,1.856380081176758,3.0878153800964356
2016-01-10 01:00:00,2016-01-10 02:00:00,1,2.125,2.511326313018799,1.905065155029297,3.1365004539489747
2016-01-10 02:00:00,2016-01-10 03:00:00,1,1.3983336687088013,2.2303481101989746,1.6240869522094727,2.8555222511291505
2016-01-10 03:00:00,2016-01-10 04:00:00,1,0.7033334374427795,1.4868026971817017,0.8805415391921998,2.1119768381118775
2016-01-10 04:00:00,2016-01-10 05:00:00,1,0.8033328652381897,0.7693763375282288,0.1631151795387269,1.3945504784584046
2016-01-10 05:00:00,2016-01-10 06:00:00,1,1.0733333826065063,0.9109702706336975,0.30470911264419565,1.5361444115638734
2016-01-10 06:00:00,2016-01-10 07:00:00,1,2.2633328437805176,1.3149968385696411,0.7087356805801392,1.940170979499817
2016-01-10 07:00:00,2016-01-10 08:00:00,1,2.4533333778381348,2.685884475708008,2.079623317718506,3.3110586166381837
2016-01-10 08:00:00,2016-01-10 09:00:00,1,3.554999828338623,3.086646556854248,2.480385398864746,3.711820697784424
2016-01-10 09:00:00,2016-01-10 10:00:00,1,3.3566665649414062,4.407932758331299,3.801671600341797,5.033106899261474
2016-01-10 10:00:00,2016-01-10 11:00:00,1,4.641666889190674,4.296796798706055,3.690535640716553,4.92197093963623
2016-01-10 11:00:00,2016-01-10 12:00:00,1,6.184999942779541,5.491130828857422,4.88486967086792,6.116304969787597
2016-01-10 12:00:00,2016-01-10 13:00:00,1,7.941666603088379,6.598851680755615,5.992590522766113,7.224025821685791
2016-01-10 13:00:00,2016-01-10 14:00:00,1,7.743333339691162,7.701901435852051,7.0956402778625485,8.327075576782226
2016-01-10 14:00:00,2016-01-10 15:00:00,1,6.678333282470703,7.207456111907959,6.601194953918457,7.832630252838134
2016-01-10 15:00:00,2016-01-10 16:00:00,1,5.901666641235352,6.049922943115234,5.443661785125732,6.67509708404541
2016-01-10 16:00:00,2016-01-10 17:00:00,1,5.570000171661377,5.216665744781494,4.610404586791992,5.84183988571167
2016-01-10 17:00:00,2016-01-10 18:00:00,1,4.880000114440918,4.911547660827637,4.305286502838134,5.536721801757812
2016-01-10 18:00:00,2016-01-10 19:00:00,1,4.679999828338623,4.385272979736328,3.7790118217468263,5.0104471206665036
2016-01-10 19:00:00,2016-01-10 20:00:00,1,4.298333168029785,4.287476062774658,3.6812149047851563,4.912650203704834
2016-01-10 20:00:00,2016-01-10 21:00:00,1,4.72166633605957,3.9763898849487305,3.3701287269592286,4.601564025878906
2016-01-10 21:00:00,2016-01-10 22:00:00,1,4.321666717529297,4.57103967666626,3.964778518676758,5.196213817596435
2016-01-10 22:00:00,2016-01-10 23:00:00,1,4.255000114440918,4.220670700073242,3.6144095420837403,4.845844841003418
2016-01-10 23:00:00,2016-01-11 00:00:00,1,3.9549999237060547,4.281328201293945,3.6750670433044434,4.906502342224121
2016-01-11 00:00:00,2016-01-11 01:00:00,1,3.9583334922790527,4.044338703155518,3.4380775451660157,4.669512844085693
2016-01-11 01:00:00,2016-01-11 02:00:00,1,3.6066665649414062,4.026893138885498,3.420631980895996,4.6520672798156735
2016-01-11 02:00:00,2016-01-11 03:00:00,1,3.428333282470703,3.611600875854492,3.0053397178649903,4.236775016784668
2016-01-11 03:00:00,2016-01-11 04:00:00,1,3.635000228881836,3.3751273155212402,2.7688661575317384,4.000301456451416
2016-01-11 04:00:00,2016-01-11 05:00:00,1,3.4050002098083496,3.62074613571167,3.014484977722168,4.245920276641845
2016-01-11 05:00:00,2016-01-11 06:00:00,1,3.046666145324707,3.375044822692871,2.7687836647033692,4.0002189636230465
2016-01-11 06:00:00,2016-01-11 07:00:00,1,2.7233333587646484,2.9630966186523438,2.356835460662842,3.5882707595825196
2016-01-11 07:00:00,2016-01-11 08:00:00,1,2.9466662406921387,2.77309513092041,2.1668339729309083,3.398269271850586
2016-01-11 08:00:00,2016-01-11 09:00:00,1,3.0099997520446777,3.2158565521240234,2.6095953941345216,3.8410306930541993
2016-01-11 09:00:00,2016-01-11 10:00:00,1,3.2816667556762695,3.6121110916137695,3.0058499336242677,4.237285232543945
2016-01-11 10:00:00,2016-01-11 11:00:00,1,3.8299999237060547,4.0997185707092285,3.4934574127197267,4.724892711639404
2016-01-11 11:00:00,2016-01-11 12:00:00,1,4.708333492279053,4.49246883392334,3.886207675933838,5.117642974853515
2016-01-11 12:00:00,2016-01-11 13:00:00,1,4.988333225250244,5.2229084968566895,4.616647338867187,5.848082637786865
2016-01-11 13:00:00,2016-01-11 14:00:00,1,5.191666603088379,5.142920970916748,4.536659812927246,5.7680951118469235
2016-01-11 14:00:00,2016-01-11 15:00:00,1,4.678333282470703,5.1304731369018555,4.524211978912353,5.755647277832031
2016-01-11 15:00:00,2016-01-11 16:00:00,1,4.173333168029785,4.498770713806152,3.8925095558166505,5.123944854736328
2016-01-11 16:00:00,2016-01-11 17:00:00,1,3.576666831970215,4.026597023010254,3.420335865020752,4.651771163940429
2016-01-11 17:00:00,2016-01-11 18:00:00,1,3.4183335304260254,3.533684730529785,2.9274235725402833,4.158858871459961
2016-01-11 18:00:00,2016-01-11 19:00:00,1,3.24666690826416,3.439480781555176,2.833219623565674,4.064654922485351
2016-01-11 19:00:00,2016-01-11 20:00:00,1,3.2450003623962402,3.3184261322021484,2.7121649742126466,3.9436002731323243
2016-01-11 20:00:00,2016-01-11 21:00:00,1,3.1433329582214355,3.312166213989258,2.705905055999756,3.9373403549194337
2016-01-11 21:00:00,2016-01-11 22:00:00,1,3.383333206176758,3.1964144706726074,2.5901533126831056,3.8215886116027833
2016-01-11 22:00:00,2016-01-11 23:00:00,1,3.6399998664855957,3.3792190551757812,2.7729578971862794,4.004393196105957
2016-01-11 23:00:00,2016-01-12 00:00:00,1,4.159999847412109,3.637002944946289,3.030741786956787,4.2621770858764645
2016-01-12 00:00:00,2016-01-12 01:00:00,1,4.341666221618652,4.118020057678223,3.511758899688721,4.743194198608398
2016-01-12 01:00:00,2016-01-12 02:00:00,1,4.421666622161865,4.267060279846191,3.6607991218566895,4.892234420776367
2016-01-12 02:00:00,2016-01-12 03:00:00,1,3.993333339691162,4.307264804840088,3.701003646850586,4.932438945770263
2016-01-12 03:00:00,2016-01-12 04:00:00,1,4.049999713897705,3.858213424682617,3.2519522666931153,4.483387565612793
2016-01-12 04:00:00,2016-01-12 05:00:00,1,4.2133331298828125,3.9005050659179688,3.294243907928467,4.525679206848144
2016-01-12 05:00:00,2016-01-12 06:00:00,1,3.99666690826416,4.088962554931641,3.4827013969421388,4.714136695861816
2016-01-12 06:00:00,2016-01-12 07:00:00,1,3.698333263397217,3.9790520668029785,3.3727909088134767,4.604226207733154
2016-01-12 07:00:00,2016-01-12 08:00:00,1,3.736666679382324,3.838993549346924,3.232732391357422,4.464167690277099
2016-01-12 08:00:00,2016-01-12 09:00:00,1,4.236666679382324,3.9974546432495117,3.39119348526001,4.622628784179687
2016-01-12 09:00:00,2016-01-12 10:00:00,1,4.858333110809326,4.70741605758667,4.101154899597168,5.332590198516845
2016-01-12 10:00:00,2016-01-12 11:00:00,1,5.378333568572998,5.0613532066345215,4.455092048645019,5.686527347564697
2016-01-12 11:00:00,2016-01-12 12:00:00,1,6.401666641235352,5.3437018394470215,4.737440681457519,5.968875980377197
2016-01-12 12:00:00,2016-01-12 13:00:00,1,6.5966668128967285,6.23433256149292,5.628071403503418,6.859506702423095
2016-01-12 13:00:00,2016-01-12 14:00:00,1,7.0283331871032715,6.242883205413818,5.636622047424316,6.868057346343994
2016-01-12 14:00:00,2016-01-12 15:00:00,1,6.070000171661377,6.432933330535889,5.826672172546386,7.058107471466064
2016-01-12 15:00:00,2016-01-12 16:00:00,1,5.114999771118164,5.374928951263428,4.768667793273925,6.000103092193603
2016-01-12 16:00:00,2016-01-12 17:00:00,1,3.936666488647461,4.51387882232666,3.9076176643371583,5.139052963256836
2016-01-12 17:00:00,2016-01-12 18:00:00,1,3.0399999618530273,3.5333828926086426,2.9271217346191407,4.158557033538818
2016-01-12 18:00:00,2016-01-12 19:00:00,1,2.8516664505004883,2.7368221282958984,2.1305609703063966,3.3619962692260743
2016-01-12 19:00:00,2016-01-12 20:00:00,1,3.5466666221618652,2.610879898071289,2.004618740081787,3.236054039001465
2016-01-12 20:00:00,2016-01-12 21:00:00,1,2.7149996757507324,3.2798380851745605,2.6735769271850587,3.9050122261047364
2016-01-12 21:00:00,2016-01-12 22:00:00,1,3.499999523162842,2.5111703872680664,1.9049092292785645,3.1363445281982423
2016-01-12 22:00:00,2016-01-12 23:00:00,1,3.0349998474121094,3.4456167221069336,2.8393555641174317,4.070790863037109
2016-01-12 23:00:00,2016-01-13 00:00:00,1,2.951666831970215,2.996697425842285,2.3904362678527833,3.621871566772461
2016-01-13 00:00:00,2016-01-13 01:00:00,1,2.801666736602783,2.920562267303467,2.314301109313965,3.5457364082336427
2016-01-13 01:00:00,2016-01-13 02:00:00,1,3.2883334159851074,2.8407979011535645,2.2345367431640626,3.4659720420837403
2016-01-13 02:00:00,2016-01-13 03:00:00,1,3.7616662979125977,3.313406467437744,2.7071453094482423,3.93858060836792
2016-01-13 03:00:00,2016-01-13 04:00:00,1,3.561666488647461,3.761931896209717,3.155670738220215,4.387106037139892
2016-01-13 04:00:00,2016-01-13 05:00:00,1,3.6316661834716797,3.551957130432129,2.945695972442627,4.177131271362304
2016-01-13 05:00:00,2016-01-13 06:00:00,1,3.9600000381469727,3.619804859161377,3.013543701171875,4.244979000091552
2016-01-13 06:00:00,2016-01-13 07:00:00,1,3.103332996368408,3.987342357635498,3.381081199645996,4.6125164985656735
2016-01-13 07:00:00,2016-01-13 08:00:00,1,2.0283331871032715,3.310373306274414,2.704112148284912,3.93554744720459
2016-01-13 08:00:00,2016-01-13 09:00:00,1,3.059999942779541,2.4132542610168457,1.8069931030273438,3.0384284019470216
2016-01-13 09:00:00,2016-01-13 10:00:00,1,4.090000152587891,3.4303526878356934,2.8240915298461915,4.055526828765869
2016-01-13 10:00:00,2016-01-13 11:00:00,1,4.159999847412109,4.445318222045898,3.8390570640563966,5.070492362976074
2016-01-13 11:00:00,2016-01-13 12:00:00,1,4.453333377838135,4.452948570251465,3.846687412261963,5.07812271118164
2016-01-13 12:00:00,2016-01-13 13:00:00,1,4.5333333015441895,4.596893310546875,3.990632152557373,5.22206745147705
2016-01-13 13:00:00,2016-01-13 14:00:00,1,4.204999923706055,4.543831825256348,3.937570667266846,5.169005966186523
2016-01-13 14:00:00,2016-01-13 15:00:00,1,3.184999942779541,4.056951999664307,3.4506908416748048,4.682126140594482
2016-01-13 15:00:00,2016-01-13 16:00:00,1,3.554999828338623,2.9576382637023926,2.3513771057128907,3.5828124046325684
2016-01-13 16:00:00,2016-01-13 17:00:00,1,3.6016669273376465,3.2926745414733887,2.686413383483887,3.9178486824035645
2016-01-13 17:00:00,2016-01-13 18:00:00,1,3.4066667556762695,3.3311214447021484,2.7248602867126466,3.9562955856323243
2016-01-13 18:00:00,2016-01-13 19:00:00,1,2.570000171661377,3.125072956085205,2.518811798095703,3.750247097015381
2016-01-13 19:00:00,2016-01-13 20:00:00,1,1.783333420753479,2.3209056854248047,1.7146445274353028,2.9460798263549806
2016-01-13 20:00:00,2016-01-13 21:00:00,1,1.4283334016799927,1.5787369012832642,0.9724757432937623,2.20391104221344
2016-01-13 21:00:00,2016-01-13 22:00:00,1,1.4883333444595337,1.199870228767395,0.5936090707778932,1.825044369697571
2016-01-13 22:00:00,2016-01-13 23:00:00,1,1.5233336687088013,1.272670865058899,0.6664097070693971,1.8978450059890748
2016-01-13 23:00:00,2016-01-14 00:00:00,1,2.2616662979125977,1.3949466943740845,0.7886855363845826,2.0201208353042603
2016-01-14 00:00:00,2016-01-14 01:00:00,1,2.691666603088379,2.235482692718506,1.629221534729004,2.8606568336486817
2016-01-14 01:00:00,2016-01-14 02:00:00,1,2.0433335304260254,2.6927943229675293,2.0865331649780274,3.317968463897705
2016-01-14 02:00:00,2016-01-14 03:00:00,1,1.59333336353302,1.9849807024002075,1.3787195444107057,2.6101548433303834
2016-01-14 03:00:00,2016-01-14 04:00:00,1,1.6266666650772095,1.5561896562576294,0.9499284982681275,2.1813637971878053
2016-01-14 04:00:00,2016-01-14 05:00:00,1,1.4449998140335083,1.579097867012024,0.9728367090225221,2.2042720079422
2016-01-14 05:00:00,2016-01-14 06:00:00,1,0.9549995064735413,1.3586426973342896,0.7523815393447877,1.9838168382644654
2016-01-14 06:00:00,2016-01-14 07:00:00,1,0.23499925434589386,0.907877504825592,0.3016163468360902,1.533051645755768
2016-01-14 07:00:00,2016-01-14 08:00:00,1,0.011666853912174702,0.3837333619594574,-0.22252779603004447,1.0089075028896333
2016-01-14 08:00:00,2016-01-14 09:00:00,1,0.0683332309126854,0.5054202675819397,-0.10084089040756217,1.1305944085121156
2016-01-14 09:00:00,2016-01-14 10:00:00,1,1.3466664552688599,0.8195710778236389,0.21330991983413705,1.4447452187538148
2016-01-14 10:00:00,2016-01-14 11:00:00,1,2.9099998474121094,2.209231376647949,1.6029702186584474,2.834405517578125
2016-01-14 11:00:00,2016-01-14 12:00:00,1,3.7616662979125977,3.5862069129943848,2.979945755004883,4.21138105392456
2016-01-14 12:00:00,2016-01-14 13:00:00,1,4.171666622161865,3.95473575592041,3.3484745979309083,4.579909896850586
2016-01-14 13:00:00,2016-01-14 14:00:00,1,3.4716668128967285,4.151331424713135,3.545070266723633,4.77650556564331
2016-01-14 14:00:00,2016-01-14 15:00:00,1,3.304999828338623,3.081509590148926,2.475248432159424,3.7066837310791017
2016-01-14 15:00:00,2016-01-14 16:00:00,1,2.934999942779541,2.8606224060058594,2.2543612480163575,3.4857965469360352
2016-01-14 16:00:00,2016-01-14 17:00:00,1,2.3249998092651367,2.6405677795410156,2.0343066215515138,3.2657419204711915
2016-01-14 17:00:00,2016-01-14 18:00:00,1,1.600000023841858,2.193833827972412,1.5875726699829102,2.819007968902588
2016-01-14 18:00:00,2016-01-14 19:00:00,1,1.5950003862380981,1.567867398262024,0.9616062402725221,2.1930415391922
2016-01-14 19:00:00,2016-01-14 20:00:00,1,2.081666946411133,1.6017476320266724,0.9954864740371705,2.2269217729568482
2016-01-14 20:00:00,2016-01-14 21:00:00,1,2.188333034515381,2.1331419944763184,1.5268808364868165,2.7583161354064942
2016-01-14 21:00:00,2016-01-14 22:00:00,1,1.8216668367385864,2.283412456512451,1.6771512985229493,2.908586597442627
2016-01-14 22:00:00,2016-01-14 23:00:00,1,1.3866664171218872,1.9426318407058716,1.3363706827163697,2.5678059816360475
2016-01-14 23:00:00,2016-01-15 00:00:00,1,1.0133329629898071,1.4630810022354126,0.8568198442459107,2.0882551431655885
2016-01-15 00:00:00,2016-01-15 01:00:00,1,0.5999999642372131,1.0356870889663696,0.42942593097686776,1.6608612298965455
2016-01-15 01:00:00,2016-01-15 02:00:00,1,0.7483335137367249,0.5724530816078186,-0.03380807638168326,1.1976272225379945
2016-01-15 02:00:00,2016-01-15 03:00:00,1,1.3066669702529907,0.7360978722572327,0.1298367142677308,1.3612720131874085
2016-01-15 03:00:00,2016-01-15 04:00:00,1,1.6116663217544556,1.3100653886795044,0.7038042306900025,1.9352395296096803
2016-01-15 04:00:00,2016-01-15 05:00:00,1,1.8283334970474243,1.616066575050354,1.0098054170608521,2.24124071598053
2016-01-15 05:00:00,2016-01-15 06:00:00,1,1.278333306312561,1.7969547510147095,1.1906935930252076,2.4221288919448853
2016-01-15 06:00:00,2016-01-15 07:00:00,1,1.403333306312561,1.3017932176589966,0.6955320596694947,1.9269673585891725
2016-01-15 07:00:00,2016-01-15 08:00:00,1,1.4366666078567505,1.565879464149475,0.9596183061599732,2.191053605079651
2016-01-15 08:00:00,2016-01-15 09:00:00,1,1.2533332109451294,1.977969765663147,1.371708607673645,2.603143906593323
2016-01-15 09:00:00,2016-01-15 10:00:00,1,1.5516663789749146,2.0829429626464844,1.4766818046569825,2.7081171035766602
2016-01-15 10:00:00,2016-01-15 11:00:00,1,1.4833332300186157,2.4814906120300293,1.8752294540405274,3.106664752960205
2016-01-15 11:00:00,2016-01-15 12:00:00,1,1.851667046546936,2.1392178535461426,1.5329566955566407,2.7643919944763184
2016-01-15 12:00:00,2016-01-15 13:00:00,1,2.5333333015441895,2.4724698066711426,1.8662086486816407,3.0976439476013184
2016-01-15 13:00:00,2016-01-15 14:00:00,1,1.3983336687088013,2.8545498847961426,2.2482887268066407,3.4797240257263184
2016-01-15 14:00:00,2016-01-15 15:00:00,1,-0.09500066190958023,1.1898208856582642,0.5835597276687623,1.81499502658844
2016-01-15 15:00:00,2016-01-15 16:00:00,1,0.28666648268699646,-0.32267799973487854,-0.9289391577243804,0.3024961411952972
2016-01-15 16:00:00,2016-01-15 17:00:00,1,0.5083337426185608,0.07314642518758774,-0.5331147328019141,0.6983205661177635
2016-01-15 17:00:00,2016-01-15 18:00:00,1,0.5433335900306702,0.2932792603969574,-0.31298189759254447,0.9184534013271332
2016-01-15 18:00:00,2016-01-15 19:00:00,1,0.2683330476284027,0.4045492112636566,-0.20171194672584525,1.0297233521938325
2016-01-15 19:00:00,2016-01-15 20:00:00,1,0.20666749775409698,0.1696229726076126,-0.43663818538188925,0.7947971135377884
2016-01-15 20:00:00,2016-01-15 21:00:00,1,0.15333326160907745,0.10784872621297836,-0.4984124317765235,0.7330228671431541
2016-01-15 21:00:00,2016-01-15 22:00:00,1,-0.2333330363035202,0.03357847407460213,-0.5726826839148997,0.6587526150047779
2016-01-15 22:00:00,2016-01-15 23:00:00,1,-0.708333432674408,-0.3825658857822418,-0.9888270437717437,0.24260825514793394
2016-01-15 23:00:00,2016-01-16 00:00:00,1,-0.9916662573814392,-0.8601993918418884,-1.4664605498313903,-0.23502525091171267
2016-01-16 00:00:00,2016-01-16 01:00:00,1,-1.0616668462753296,-1.1456340551376343,-1.7518952131271361,-0.5204599142074585
2016-01-16 01:00:00,2016-01-16 02:00:00,1,-0.9666675925254822,-1.2125028371810913,-1.8187639951705932,-0.5873286962509155
2016-01-16 02:00:00,2016-01-16 03:00:00,1,-0.9599995017051697,-1.1191076040267944,-1.7253687620162963,-0.4939334630966187
2016-01-16 03:00:00,2016-01-16 04:00:00,1,-0.9816660284996033,-1.1044124364852905,-1.7106735944747924,-0.47923829555511477
2016-01-16 04:00:00,2016-01-16 05:00:00,1,-0.9716667532920837,-1.134132742881775,-1.7403939008712768,-0.5089586019515991
2016-01-16 05:00:00,2016-01-16 06:00:00,1,-1.103333830833435,-1.1097053289413452,-1.715966486930847,-0.48453118801116946
2016-01-16 06:00:00,2016-01-16 07:00:00,1,-1.3333333730697632,-1.2304023504257202,-1.836663508415222,-0.6052282094955445
2016-01-16 07:00:00,2016-01-16 08:00:00,1,-1.2383331060409546,-1.3562597036361694,-1.9625208616256713,-0.7310855627059937
2016-01-16 08:00:00,2016-01-16 09:00:00,1,-0.9233335852622986,-1.0172151327133179,-1.6234762907028197,-0.3920409917831421
2016-01-16 09:00:00,2016-01-16 10:00:00,1,-0.4516662657260895,-0.431147962808609,-1.0374091207981109,0.19402617812156675
2016-01-16 10:00:00,2016-01-16 11:00:00,1,-0.041666429489851,0.33770617842674255,-0.2685549795627593,0.9628803193569183
2016-01-16 11:00:00,2016-01-16 12:00:00,1,0.23833425343036652,0.8262448906898499,0.219983732700348,1.4514190316200257
2016-01-16 12:00:00,2016-01-16 13:00:00,1,0.6516671776771545,0.870911180973053,0.2646500229835511,1.4960853219032288
2016-01-16 13:00:00,2016-01-16 14:00:00,1,1.0716673135757446,1.056357979774475,0.45009682178497323,1.681532120704651
2016-01-16 14:00:00,2016-01-16 15:00:00,1,0.5133329033851624,0.9311328530311584,0.3248716950416566,1.5563069939613343
2016-01-16 15:00:00,2016-01-16 16:00:00,1,0.3983331620693207,0.09210165590047836,-0.5141595020890235,0.7172757968306541
2016-01-16 16:00:00,2016-01-16 17:00:00,1,0.21833284199237823,0.05665167048573494,-0.5496094875037669,0.6818258114159107
2016-01-16 17:00:00,2016-01-16 18:00:00,1,-0.4916671812534332,0.10707338899374008,-0.4991877689957618,0.7322475299239158
2016-01-16 18:00:00,2016-01-16 19:00:00,1,-0.7066673636436462,-0.5179008841514587,-1.1241620421409606,0.10727325677871702
